epoch_time,sat_id,sat_X,sat_Y,sat_Z,health,elevation_deg,rho,satellite_clock_bias_s,satellite_clock_correction_m,sisre_error,iono_error,tropo_error,receiver_clock_error,noise_error,simulated_pseudorange,debug_note
2026-04-01 00:00:00,C19,19497708.322036013,6900439.835033265,18778177.908231623,0.0,3.5363323009824548,26820503.26841485,-0.000955066116467573,-286321.618608328,0.3971695611458081,,,52.58221504945577,0.19951603021253428,26820568.81799834,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C20,17889925.774704244,20858275.650936384,5011201.476656358,0.0,13.923378566436025,25704620.03225725,-0.0009321976825026035,-279465.8345793591,-0.5706260181245206,,,63.69690181631575,-0.060684566842478346,25704696.18364075,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C21,-4944803.740450103,-23769496.873379476,13733519.55045539,0.0,-31.98692944331086,30755501.42835712,-0.0008638400318966948,-258972.72648110852,0.3270190808133196,,,64.64705045599307,-0.4740893773242846,30755577.156330924,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C22,10137533.815444406,-12143871.150468346,22979471.94844944,0.0,-15.689213297662219,28957247.34125852,0.0004475718121027163,134178.65368178746,0.48526861899453316,,,70.43302592376797,-0.13332966109195293,28957328.997388408,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C23,-21706896.23413096,11372741.849000026,13360074.670735458,0.0,48.316227610071905,22829195.795524877,-0.000472663583514426,-141700.97750887804,-0.8371228168313236,,,62.29153388243283,-0.08017510832710974,22829271.04810581,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C24,-16753907.572701484,-12254312.834566372,-18680777.600566912,0.0,-38.41443087413148,31425608.72703988,-0.00020188231928964173,-60522.79672658251,0.18636365897604082,,,55.11021138388175,0.11061948273411658,31425681.480522644,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C25,-27783748.852395024,905785.8789129166,-2597897.6093423543,0.0,6.2600888645120065,26490797.867386702,0.0009035605960686897,270880.6520473776,-0.4803275027834372,,,64.45438273397825,-0.06505478999853566,26490882.92900135,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C26,1724249.2679535418,-16463262.15758372,-22488333.40150097,0.0,-68.22707743935169,33733943.213404074,-0.0006186024649743302,-185452.35349951335,-0.4443358166482361,,,54.34744114561205,0.5614297461642764,33734010.415807076,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C27,-6617160.300065325,26072949.115787268,-7440756.597858386,0.0,31.82309317755397,24005533.065408852,0.0006142681882605887,184152.97002984863,-0.6236041287722262,,,41.7389900304312,0.1491354040009445,24005586.80035615,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C28,-15875049.897233661,21945222.745605744,6709194.102415087,0.0,64.71649028097697,22003383.199744426,0.0005013184185256375,150291.4809304736,-0.5007917257596172,,,48.70181668824927,-0.37339968473659296,22003445.793976624,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C29,17820500.285316512,-2528680.473553016,-21336860.249126635,0.0,-51.513479760718106,32610582.0406258,0.000584098519569882,175108.33089601604,0.15551284996313705,,,73.94628402397508,0.11034318462510409,32610675.030295923,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C30,9164764.156693589,16354152.197538946,-20681446.9195465,0.0,-14.672792664552798,28822478.306628693,0.0004183335782701986,125413.25169355822,0.4363069132441237,,,64.69663115814501,-0.12738949906810867,28822555.66466211,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C32,5127133.135875392,23739774.63821164,-13758149.432201758,0.0,7.517453185144479,26340192.354298092,-0.0009315235679144135,-279263.740109992,-0.026272688941951734,,,63.22745614840476,0.24579059507263937,26340273.070741333,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C33,-19547082.97532789,-6779007.802046234,-18709533.361925427,0.0,-28.05118888528312,30306551.397049263,-0.0009237968020976526,-276947.31399339484,0.10405698745961377,,,67.21601059674398,0.032467092459526774,30306633.131410178,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C34,-8909762.129850313,-16713531.387885612,20479428.852224447,0.0,-11.976457370630673,28528094.375830263,0.000915704464539945,274521.29222600395,0.5579224559394357,,,67.0850763664383,0.09011247897545747,28528176.742863588,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C35,15849103.504876323,-21417447.912543796,-8382030.37486957,0.0,-76.01899562132643,34076790.134338014,-0.0003281153203204373,-98366.49838632124,0.6634060733795518,,,69.36230686438806,-0.501760072841044,34076879.91759643,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C36,27739241.409160882,8316.58952114312,2987902.278341266,0.0,-28.900835960479185,30421819.535180602,0.0002923250842235614,87636.8555344385,-0.7870373628957112,,,35.253219226818416,0.03572796220697694,30421877.25726117,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C37,-3456525.0124646127,16408276.8869005,22313540.80145574,0.0,58.889899641302144,22268227.220909435,-0.000954690556942897,-286209.02869530005,-0.3465403381367002,,,72.22934599021738,0.002570168210548541,22268316.74122378,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C38,-6781929.454363521,12831920.486139575,-23777032.543864924,0.0,-12.109208940073323,28468647.51674153,0.00028162631802799087,84429.44611910109,-0.5057812116585553,,,71.70180036635817,0.24478635641622928,28468738.19794185,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C39,-16199487.44457379,19062923.007753875,12256223.383338507,0.0,70.98465640450704,21753858.78403991,-2.1639425593770845e-05,-6487.336588464671,-1.0322904518937333,,,74.33331330709673,0.06726862475132545,21753947.119291287,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C40,-8080527.376098337,24893553.689855687,10004883.81851692,0.0,75.60261892976504,21798872.29367205,-0.00021994423210535197,-65937.62196578598,-0.06768558127686328,,,50.67787181277092,-0.05939893440433472,21798935.875263557,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C41,-10978543.809682438,11075745.918520967,-23089998.103626426,0.0,-11.199065453786766,28371587.190272253,-0.0009394175688527261,-281630.302054743,0.3678580791058443,,,61.33313638122358,-0.1002062007634868,28371663.487135533,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C42,-16913455.830605194,-22003477.262121223,-2591619.74443202,0.0,-37.29110786851354,31272577.115400247,-0.0008975614586190819,-269082.1558854798,0.13113706068987185,,,70.22852330808968,0.567901894496023,31272664.411754526,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C43,-18163767.51883478,4016396.5407275455,20776015.963365078,0.0,35.5613376535552,23703297.356004395,0.0001352180426371997,40537.3493681549,-0.3714552798529091,,,52.36408821206351,0.07998285804296351,23703362.573679354,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C44,5544849.628831907,-26370677.02901226,7285274.500296613,0.0,-51.01696357071297,32592350.17880343,0.0008424910899976647,252572.4747134991,0.9498273336496689,,,71.51733806178987,0.29308826135521293,32592436.192864977,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C45,22158989.664222132,-10886155.281960145,-12993433.183280485,0.0,-61.78394962921846,33350302.352662917,-0.0007736497045140168,-231934.34654723082,0.3269678594643081,,,47.0828248471209,-0.6279463464281262,33350359.05558064,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C46,17613230.942583606,11763813.77829538,18136776.174297567,0.0,13.046860891419138,25755750.54707957,-0.0003632678603245643,-108904.96475910181,-0.22986652072960784,,,60.12640336692262,0.4834716179634634,25755821.25718581,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C47,15027387.127948107,6095630.339269756,-22710350.966790497,0.0,-36.29953456754048,31188755.78561606,-0.0005819174826219414,-174454.4724684041,0.33064670001944024,,,43.82516500440576,0.11560651727614073,31188813.636735655,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C48,20119172.85799562,15784267.9769897,11197778.300750833,0.0,10.051225648070655,26094149.127980344,0.0006628840191923852,198727.62948260433,-0.1534468592203812,,,81.81303753886706,0.4363902151246051,26094248.241670404,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C49,-18766430.54691055,13641335.18982816,15486058.420750365,0.0,57.78822582095004,22296811.631824985,-0.0009376773883065812,-281108.60905145045,1.2507037322173378,,,51.922285988732035,0.2788817122931977,22296875.980878048,模拟伪距调试记录，不参与SPP解算
2026-04-01 00:00:00,C50,-11830361.315555826,-24530999.755548384,6049282.047048665,0.0,-36.04719823835775,31178092.16620951,-0.0003822574030218216,-114597.88644060852,-0.42132948429474615,,,57.28736358725806,-0.12515574578475255,31178157.156133596,模拟伪距调试记录，不参与SPP解算
