epoch_time,status,satellite_count,raw_satellite_count,true_X,true_Y,true_Z,true_lat,true_lon,true_height,X,Y,Z,lat,lon,height,clock_bias,PDOP,GDOP,error_3d,iteration_count,rejected_outliers,failure_reason,elevation_mask_deg,sat_clock_correction_m,tropo_correction_m,iono_correction_m
2026-04-01 00:00:00,成功,31,31,-2267800.0,5009340.0,3221000.0,30.528523305097554,114.35694411951748,41.87964256014675,-2267799.957815641,5009341.2979641715,3221000.050945432,30.528518362753942,114.35693814132915,42.909058899618685,83.0213402157124,0.5429725406465189,0.5723406112417339,1.2996483938691725,2,0,,0.0,-55126.1354073285,16.37378834482206,80.05079104688704
2026-04-01 00:05:00,成功,31,31,-2267650.0,5009400.0,3221030.0,30.52878939343215,114.35526242831445,50.915960473939776,-2267652.0132226353,5009399.5012235595,3221030.357737592,30.528790450817223,114.35528368203678,51.42142956517637,61.10746303312221,0.5429022605616822,0.5722630853091704,2.104713638816444,3,0,,0.0,-55126.30975074972,16.59247288776691,81.33981241045507
2026-04-01 00:10:00,成功,31,31,-2267500.0,5009460.0,3221060.0,30.529055459293215,114.35358073270828,59.95649579260498,-2267499.531851281,5009459.930009648,3221060.701342518,30.5290620852547,114.35357658948688,60.091550489887595,74.30226509134319,0.5428096489559295,0.5721660421320613,0.8461342683148482,3,0,,0.0,-55126.48415529797,16.736489646828208,82.22185336027049
2026-04-01 00:15:00,成功,31,31,-2267350.0,5009520.0,3221090.0,30.529321502680258,114.35189903270187,69.0012484965846,-2267349.196892163,5009519.235326258,3221090.365437439,30.52932905143555,114.35189469441768,68.30157288815826,90.58491061551048,0.5426979904677449,0.5720525699115162,1.1675841088079202,3,0,,0.0,-55126.658620405084,16.780982980030874,82.44419792752932
2026-04-01 00:20:00,成功,31,31,-2267200.0,5009580.0,3221120.0,30.529587523592756,114.35021732829807,78.0502185691148,-2267199.545044751,5009579.410580054,3221120.5202652942,30.529594885928738,114.35021554173849,77.69038364011794,80.96211680587457,0.542571805051128,0.571926939136642,0.9083370122909608,3,0,,0.0,-55126.83314540539,16.845206898540138,82.76953344737102
2026-04-01 00:25:00,成功,31,31,-2267050.0,5009640.0,3221150.0,30.52985352203021,114.34853561949978,87.10340599063784,-2267049.1046426273,5009639.04562841,3221148.8228424625,30.529850051485898,114.34853121978072,85.43851475603878,71.22874768303069,0.5424366377597059,0.5717943997676583,1.7601675559948327,3,0,,0.0,-55127.0077295368,16.93281909788773,83.2251503127756
2026-04-01 00:30:00,成功,31,31,-2266900.0,5009700.0,3221180.0,30.5301194979921,114.34685390630987,96.16081074438989,-2266899.8715762333,5009697.57429117,3221180.542058629,30.530134078638774,114.34686310722849,94.48697316274047,44.753693468219254,0.5422988142922344,0.5716609510732602,2.4888518539235807,3,0,,0.0,-55127.18237194234,17.04893140330176,83.85654876938632
2026-04-01 00:35:00,成功,31,31,-2266750.0,5009760.0,3221210.0,30.530385451477922,114.34517218873124,105.22243281174451,-2266750.1669730437,5009760.732697117,3221210.191521526,30.530383565310153,114.34517062662675,105.95400991942734,73.78980074062682,0.5430004557435647,0.5723101219546087,0.775503422077684,3,0,,0.0,-55127.39273760286,17.19321296290142,84.71407022568019
2026-04-01 00:40:00,成功,31,31,-2266600.0,5009820.0,3221240.0,30.530651382487157,114.34349046676675,114.2882721722126,-2266599.3560743644,5009820.955833201,3221239.4990410157,30.530644716104526,114.34348024826812,114.55526914913207,89.66179349430605,0.5428793169673247,0.572187668650501,1.2566691039407605,3,0,,0.0,-55127.56763983399,17.30071527916942,85.35465129993467
2026-04-01 00:45:00,成功,31,31,-2266450.0,5009880.0,3221270.0,30.530917291019307,114.34180874041928,123.35832881275564,-2266450.5779485605,5009880.353028254,3221269.099209735,30.530907726898416,114.34181271101359,123.38296581897885,87.44956860447651,0.5427502720661002,0.5720592293063086,1.126976746717298,3,0,,0.0,-55127.74260103651,17.36945141922403,85.79432452183036
2026-04-01 00:50:00,成功,31,31,-2266300.0,5009940.0,3221300.0,30.531183177073856,114.34012700969174,132.4326027110219,-2266299.7124154526,5009939.878465813,3221300.209707419,30.531185856921507,114.3401248013838,132.3416615948081,76.58209898806454,0.5426193165394797,0.57193047081267,0.37610189066174454,3,0,,0.0,-55127.917621147324,17.382336620356778,85.85167949723976
2026-04-01 00:55:00,成功,31,31,-2266150.0,5010000.0,3221330.0,30.531449040650294,114.33844527458697,141.51109385024756,-2266149.5517535987,5010000.978566345,3221330.3985162587,30.53144889783696,114.33843681673139,142.32240247633308,84.20172667901132,0.5424926097785155,0.5718072216228214,1.1477509032539082,3,0,,0.0,-55128.09270000892,17.401032418304627,85.93518945008204
2026-04-01 01:00:00,成功,31,31,-2266000.0,5010060.0,3221360.0,30.531714881748112,114.33676353510788,150.5938022127375,-2266000.087672304,5010061.296169962,3221358.807265526,30.53170003766771,114.33675880166484,151.03623979352415,67.88377346797382,0.5423761936855727,0.5716952037299696,1.7636208571747019,3,0,,0.0,-55128.267837369815,17.417383568561824,85.98553578246751
