epoch_time,status,satellite_count,raw_satellite_count,true_X,true_Y,true_Z,true_lat,true_lon,true_height,X,Y,Z,lat,lon,height,clock_bias,PDOP,GDOP,error_3d,iteration_count,rejected_outliers,failure_reason,elevation_mask_deg,sat_clock_correction_m,tropo_correction_m,iono_correction_m
2026-04-01 00:00:00,成功,11,31,-2270000.0,5009000.0,3220000.0,30.518013471646587,114.37928591198042,49.12588395923376,-2269999.3080718466,5009002.100679856,3219998.1948059383,30.517991988105035,114.37927031176959,49.61145404726267,82.59977395698884,1.9826807831464528,2.287591393478624,2.8548810879694315,2,0,,10.0,-55126.1354073285,16.3737829376941,80.0489345309509
2026-04-01 00:05:00,成功,10,31,-2269910.0,5009030.0,3220015.0,30.518175030469035,114.37830282747363,48.27999941539019,-2269912.6012182585,5009015.693729532,3220009.537074787,30.51818735020373,114.37838903508047,35.20525369886309,52.13923731827236,2.0022829643596887,2.3209158790524063,15.533166548237785,3,0,,10.0,-55126.30975074972,16.59201398138971,81.33249245022289
2026-04-01 00:10:00,成功,10,31,-2269820.0,5009060.0,3220030.0,30.518336581914465,114.37731973945479,47.43556009884924,-2269820.130580208,5009060.859010743,3220037.156208541,30.518388359184364,114.3773172846849,51.79005116131157,77.25260592152605,1.9713315514108751,2.2827695523034404,7.208763508836433,3,0,,10.0,-55126.48415529797,16.73838438363715,82.23096504484319
2026-04-01 00:15:00,成功,10,31,-2269730.0,5009090.0,3220045.0,30.518498125982738,114.37633664792445,46.59256600867957,-2269727.0329128737,5009094.727865126,3220053.203513997,30.518547755675147,114.37628816038394,53.413309327326715,95.90580095453952,1.9311582408831451,2.2331590728206985,9.92239671480952,3,0,,10.0,-55126.658620405084,16.783084958518206,82.45451599408456
2026-04-01 00:20:00,成功,9,31,-2269640.0,5009120.0,3220060.0,30.518659662673702,114.37535355288317,45.751017146743834,-2269642.1566263586,5009124.915240128,3220067.8846054617,30.518696345628804,114.37535288406241,54.37859230674803,88.6535878793323,2.1479274928920398,2.548627349969009,9.53821922844094,3,0,,10.0,-55126.83314540539,16.847600708708104,82.78164041124857
2026-04-01 00:25:00,成功,9,31,-2269550.0,5009150.0,3220075.0,30.518821191987204,114.37437045433153,44.910913513973355,-2269547.4643944795,5009145.489768741,3220073.716580463,30.518834830851457,114.37436578420181,39.818616836331785,68.13763130769274,2.1518132444030624,2.5609955707405274,5.330914281370555,3,0,,10.0,-55127.0077295368,16.935611118617352,83.2399109305243
2026-04-01 00:30:00,成功,9,31,-2269460.0,5009180.0,3220090.0,30.51898271392309,114.37338735227006,44.07225510850549,-2269457.8969493504,5009174.989450634,3220087.412902178,30.51898749241117,114.37338893741236,38.07911596633494,41.09517137908613,2.1524235753691006,2.568928428285568,6.018430204065551,3,0,,10.0,-55127.18237194234,17.05224869831228,83.87534494409559
2026-04-01 00:35:00,成功,9,31,-2269370.0,5009210.0,3220105.0,30.519144228481217,114.37240424669935,43.2350419331342,-2269367.0995097146,5009200.9232365135,3220095.4222994437,30.519113159801652,114.37241574551838,30.217694754712284,62.85603546469979,2.1968244889232933,2.6351763574481937,13.510471021783859,3,0,,10.0,-55127.39273760286,17.19718657316309,84.73938728232287
2026-04-01 00:40:00,成功,9,31,-2269280.0,5009240.0,3220120.0,30.519305735661423,114.37142113761993,42.39927398879081,-2269278.7758291755,5009230.016225514,3220111.0423589344,30.519280101500385,114.37145244318201,29.580959076061845,79.32038437002,2.2135414347267464,2.6616444908100063,13.46898959294012,3,0,,10.0,-55127.56763983399,17.30254899446583,85.36617194629417
2026-04-01 00:45:00,成功,9,31,-2269190.0,5009270.0,3220135.0,30.51946723546357,114.37043802503239,41.564951272681355,-2269189.331850466,5009268.234130354,3220130.943472894,30.51944434524154,114.37043927574146,37.8817418590188,84.9190104345405,2.2268398055468253,2.6833025268826174,4.474386166869827,3,0,,10.0,-55127.74260103651,17.369401920180085,85.79410847138602
2026-04-01 00:50:00,成功,9,31,-2269100.0,5009300.0,3220150.0,30.519628727887486,114.36945490893727,40.73207378946245,-2269097.478894366,5009299.483993631,3220151.2793999794,30.519645587779483,114.36943320060627,40.08075116481632,75.41550723436274,2.236345031941596,2.699455550667743,2.8738650800449164,3,0,,10.0,-55127.917621147324,17.382240585564457,85.85125539323617
2026-04-01 00:55:00,成功,9,31,-2269010.0,5009330.0,3220165.0,30.519790212933046,114.36847178933515,39.90064153634012,-2269012.284090131,5009330.787140895,3220168.7793768803,30.51981197905683,114.368490082974,43.24947498459369,86.87730291562347,2.242095118722804,2.709922576215753,4.485571102764108,3,0,,10.0,-55128.09270000892,17.400884260451132,85.93453116840696
2026-04-01 01:00:00,成功,9,31,-2268920.0,5009360.0,3220180.0,30.519951690600085,114.36748866622656,39.07065451517701,-2268917.918525376,5009355.706749438,3220172.6841211906,30.519916691162027,114.36748736688556,31.246597511693835,61.908915075535525,2.2445245274027457,2.7150421564005223,8.73422118740632,3,0,,10.0,-55128.267837369815,17.417806222144108,85.9889886068711
