scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_1_default,2026-04-01 00:00:00,31,31,0.542972540646529,0.5723406112417453,83.02134021616631,2,0.0,27868667.62993711,3870013.501363572,27868584.559676256,3870012.893399928,-3.6509851809807343,-76.01899562132643,75.60261892976504,0.11288080509004784,9.116250955256954,3.497196330137106,70.39046877482315,-0.04653601060044278,-2267799.957815642,5009341.297964172,3221000.0509454305,-2267800.0,5009340.0,3221000.0,-0.04218435799703002,-1.297964172437787,-0.050945430528372526,1.299648394714298
scenario_1_default,2026-04-01 00:00:30,31,31,0.5429665854088394,0.5723337991425786,61.105590944151174,2,0.0,27868016.566082995,3869336.2348337984,27867955.421906106,3869335.815815688,-3.6414499104802593,-76.12524907976074,75.8212930837121,0.024607297746188538,9.71674070579915,3.8813804480519716,47.56273849834889,-0.04129006084433564,-2267802.0213556103,5009339.5275793895,3221000.33419076,-2267800.0,5009340.0,3221000.0,2.0213556103408337,0.4724206104874611,-0.3341907598078251,2.102556348973944
scenario_1_default,2026-04-01 00:01:00,31,31,0.542960386601287,0.5723267731219962,74.30260455116965,2,0.0,27867406.272183895,3868646.2254988635,27867331.9368493,3868646.200322001,-3.6320077560061095,-76.23048585585929,76.03951668347278,0.13641940454289075,10.162406981643354,4.300299755072157,59.78800629774089,-0.051797853889993986,-2267799.5537424977,5009339.927065097,3221000.686444509,-2267800.0,5009340.0,3221000.0,-0.4462575023062527,0.07293490320444107,-0.6864445088431239,0.8219922884011346
scenario_1_default,2026-04-01 00:01:30,31,31,0.5429539466011183,0.5723195349632945,90.5938859974919,2,0.0,27866804.6835934,3867943.5882009193,27866714.11594348,3867944.0824261806,-3.6226579955992744,-76.3346831717897,76.25726989940192,-0.016962447594821413,11.167564407071923,4.22166929992142,75.1707988525945,0.02457981083204141,-2267799.1832622183,5009339.106985148,3221000.312739208,-2267800.0,5009340.0,3221000.0,-0.8167377817444503,0.8930148519575596,-0.31273920787498355,1.2499367752362116
scenario_1_default,2026-04-01 00:02:00,31,31,0.5429472685862167,0.5723120882065018,80.95800230777105,2,0.0,27866182.935618836,3867229.3808514844,27866101.97039212,3867229.4985620426,-3.6133999514056447,-76.43781780259187,76.47453179502743,0.02683376136480905,10.23057386188773,4.735846225417674,65.9736261623307,-0.0016532988075362244,-2267799.6857062886,5009339.563785737,3221000.4510598634,-2267800.0,5009340.0,3221000.0,-0.31429371144622564,0.4362142626196146,-0.45105986343696713,0.7017965662292691
scenario_1_default,2026-04-01 00:02:30,31,31,0.5429403504561519,0.5723044300136811,71.22189431360862,2,0.0,27865566.62441465,3866501.471699868,27865495.51116464,3866502.4860869334,-3.6042329936603426,-76.53986607692762,76.6912802439658,-0.12550738555494864,10.541845735108728,3.7891352942197574,56.92636093737448,-0.018584580787883324,-2267798.916152844,5009338.99292444,3220999.124264129,-2267800.0,5009340.0,3221000.0,-1.0838471557945013,1.0070755602791905,0.8757358710281551,1.7192554077393263
scenario_1_default,2026-04-01 00:03:00,31,31,0.5429331991007291,0.5722965679663613,44.76012995413779,2,0.0,27864939.441083137,3865762.101224478,27864894.748996567,3865763.083278656,-3.5951565448924367,-76.64080387880931,76.90749183956875,-0.0016075347699574768,10.293377611260626,3.990554907688388,30.39900644860726,0.010755138133683943,-2267800.183375104,5009337.634533576,3221000.2198053375,-2267800.0,5009340.0,3221000.0,0.1833751038648188,2.3654664242640138,-0.21980533748865128,2.382723697667506
scenario_1_default,2026-04-01 00:03:30,31,31,0.5429258144483733,0.5722885016203964,73.77442315872419,2,0.0,27864373.520675547,3865011.9012986883,27864299.69438963,3865011.3293323587,-3.5861700843755018,-76.74060665038778,77.12314179659244,0.04424450543980705,10.044813201775495,3.8143874641446756,59.798810431025416,0.12403032112570515,-2267800.0920724664,5009340.926931082,3221000.276099085,-2267800.0,5009340.0,3221000.0,0.09207246638834476,-0.9269310822710395,-0.2760990848764777,0.9715499343917542
scenario_1_default,2026-04-01 00:04:00,31,31,0.5429181956483928,0.5722802294000451,89.63222236526003,2,0.0,27863800.00136693,3864247.471578352,27863710.357612,3864247.264357317,-3.577273152851748,-76.83924939587838,77.338203844106,0.13790153306675718,10.105577053264529,4.061339477477543,75.34160095367808,-0.0026640861241591087,-2267799.1182642514,5009340.996852188,3220999.842207191,-2267800.0,5009340.0,3221000.0,-0.8817357486113906,-0.9968521883711219,0.15779280895367265,1.3401756550531256
scenario_1_default,2026-04-01 00:04:30,31,31,0.5429103479049413,0.5722717566169647,87.45203994285639,2,0.0,27863214.173312567,3863471.0944466637,27863126.74869839,3863470.929373644,-3.5684653575605028,-76.93670668671047,77.55265010877257,0.051774028161032,10.68968275292343,4.173209527189809,72.49825754201,0.011690321417142704,-2267800.5376478774,5009340.59620735,3220999.0698299985,-2267800.0,5009340.0,3221000.0,0.5376478773541749,-0.5962073495611548,0.9301700014621019,1.22871667821113
