epoch_time,status,satellite_count,raw_satellite_count,spp_x,spp_y,spp_z,error_3d_before,PDOP,GDOP,clock_bias,iteration_count,failure_reason
2026-04-01 00:00:00,成功,31,31,-2267799.957815642,5009341.297964172,3221000.0509454305,1.299648394714298,0.542972540646529,0.5723406112417453,83.02134021616631,2,
2026-04-01 00:00:30,成功,31,31,-2267802.0213556103,5009339.5275793895,3221000.33419076,2.102556348973944,0.5429665854088394,0.5723337991425786,61.105590944151174,2,
2026-04-01 00:01:00,成功,31,31,-2267799.5537424977,5009339.927065097,3221000.686444509,0.8219922884011346,0.542960386601287,0.5723267731219962,74.30260455116965,2,
2026-04-01 00:01:30,成功,31,31,-2267799.1832622183,5009339.106985148,3221000.312739208,1.2499367752362116,0.5429539466011183,0.5723195349632945,90.5938859974919,2,
2026-04-01 00:02:00,成功,31,31,-2267799.6857062886,5009339.563785737,3221000.4510598634,0.7017965662292691,0.5429472685862167,0.5723120882065018,80.95800230777105,2,
2026-04-01 00:02:30,成功,31,31,-2267798.916152844,5009338.99292444,3220999.124264129,1.7192554077393263,0.5429403504561519,0.5723044300136811,71.22189431360862,2,
2026-04-01 00:03:00,成功,31,31,-2267800.183375104,5009337.634533576,3221000.2198053375,2.382723697667506,0.5429331991007291,0.5722965679663613,44.76012995413779,2,
2026-04-01 00:03:30,成功,31,31,-2267800.0920724664,5009340.926931082,3221000.276099085,0.9715499343917542,0.5429258144483733,0.5722885016203964,73.77442315872419,2,
2026-04-01 00:04:00,成功,31,31,-2267799.1182642514,5009340.996852188,3220999.842207191,1.3401756550531256,0.5429181956483928,0.5722802294000451,89.63222236526003,2,
2026-04-01 00:04:30,成功,31,31,-2267800.5376478774,5009340.59620735,3220999.0698299985,1.22871667821113,0.5429103479049413,0.5722717566169647,87.45203994285639,2,
2026-04-01 00:05:00,成功,31,31,-2267799.523915886,5009339.964006509,3221000.586607669,0.7563465954280126,0.5429022737886499,0.5722630862753794,76.55558843084589,2,
2026-04-01 00:05:30,成功,31,31,-2267799.4648490543,5009341.108406895,3221000.889922293,1.5188528785132192,0.5428939753387062,0.5722542196825507,84.15607490427293,2,
2026-04-01 00:06:00,成功,31,31,-2267799.886247567,5009341.198824935,3220998.8208218734,1.6854025911649537,0.542885452659816,0.5722451562855257,67.89233072823173,2,
2026-04-01 00:06:30,成功,31,31,-2267800.305073862,5009339.668133777,3220999.437818688,0.7205921725685318,0.5428767124615594,0.5722359036181516,76.60800405960045,2,
2026-04-01 00:07:00,成功,31,31,-2267799.603807953,5009339.511742437,3220997.297189671,2.7749859926937326,0.5428677539430808,0.5722264598450778,62.07444702049389,2,
2026-04-01 00:07:30,成功,31,31,-2267798.3793828185,5009339.77685262,3221000.7168258377,1.786066651607485,0.5428585872305792,0.5722168365337099,64.13464047105926,2,
2026-04-01 00:08:00,成功,31,31,-2267799.810508328,5009339.794997237,3220999.5625568284,0.5189313587711853,0.5428492078500764,0.572207026844334,71.89339322561698,2,
2026-04-01 00:08:30,成功,31,31,-2267801.5785924857,5009338.712583521,3221000.597339906,2.1227836414810994,0.5428396235602636,0.5721970396676952,77.57898932234993,2,
2026-04-01 00:09:00,成功,31,31,-2267799.6935458328,5009339.731218638,3221001.5018641744,1.5561984370632211,0.5428298357118292,0.5721868759890923,69.55951153050049,2,
2026-04-01 00:09:30,成功,31,31,-2267799.788533065,5009338.825555481,3220999.1647656253,1.4565900773770812,0.5428198456876188,0.5721765359409748,67.41209555469064,2,
2026-04-01 00:10:00,成功,31,31,-2267798.8753134487,5009339.8817909835,3220999.979274956,1.131071499800925,0.5428096634328685,0.5721660309338192,74.00589467202961,2,
2026-04-01 00:10:30,成功,31,31,-2267799.161813372,5009341.236176007,3221001.410937683,2.0546126376658314,0.542799290748048,0.5721553618588893,70.53390597976882,2,
2026-04-01 00:11:00,成功,31,31,-2267799.2693413235,5009340.548014864,3220998.1850259793,2.0318250635449737,0.5427887252925173,0.5721445248727477,98.28153708511016,2,
2026-04-01 00:11:30,成功,31,31,-2267799.768005412,5009340.038793552,3221000.744193719,0.7804810821146735,0.5427779815799703,0.5721335365784801,75.10744237630047,2,
