epoch_time,sat_id,sat_X,sat_Y,sat_Z,health,satellite_clock_bias,satellite_clock_correction_m,elevation_deg,true_receiver_X,true_receiver_Y,true_receiver_Z,rho,sisre_error,ionosphere_error,troposphere_error,receiver_clock_error,noise_error,raw_simulated_pseudorange,simulated_pseudorange
2026-04-01 00:00:00,C19,703.4980170996757,248.97519548874854,677.5365958396084,0.0,-0.0009550654257820341,-286321.41154601256,-89.82621138137243,-2267800.0,5009340.0,3221000.0,6372407.534330989,0.4020720625505284,57.36856622834928,27.706664718624786,70.39046877482315,-0.5932552382117385,6658884.220393547,6372477.733616588
2026-04-01 00:00:00,C20,4778.835125113473,5571.753711294633,1338.6140298875446,0.0,-0.0009321977260842337,-279465.8476448031,-89.8250610584086,-2267800.0,5009340.0,3221000.0,6369343.032427501,-0.07358464574325022,57.36856622834928,27.706664718624786,70.39046877482315,0.17043581774854372,6648964.442623197,6369413.519747447
2026-04-01 00:00:00,C21,-177.53299804869226,-853.3948491261979,493.07374519392744,0.0,-0.0008638381943648821,-258972.17560292975,-89.82479839595862,-2267800.0,5009340.0,3221000.0,6373053.771050187,0.21366024248493795,57.36856622834928,27.706664718624786,70.39046877482315,-0.3080582057987487,6632181.317954874,6373124.067120997
2026-04-01 00:00:00,C22,698.9613613901258,-837.2940466986281,1584.3856394978957,0.0,0.0004475734747566329,134179.15213289193,-89.81479835651085,-2267800.0,5009340.0,3221000.0,6372801.656529648,-0.3781330017312429,57.36856622834928,27.706664718624786,70.39046877482315,0.07867652192414931,6238777.670639997,6372871.747541943
2026-04-01 00:00:00,C23,-119353.77461445112,62532.18575116243,73459.38930578007,0.0,-0.0004726635547999732,-141700.96890050167,-89.19666226394604,-2267800.0,5009340.0,3221000.0,6244496.827644011,-0.6161441345828893,57.36856622834928,27.706664718624786,70.39046877482315,-0.06256051550043609,6386352.583539584,6244566.539408135
2026-04-01 00:00:00,C24,-113985.24086270081,-83372.23981889887,-127094.70462715591,0.0,-0.00020188248826890994,-60522.847385292676,-88.60137212635254,-2267800.0,5009340.0,3221000.0,6464083.394065341,-0.8484608649720834,57.36856622834928,27.706664718624786,70.39046877482315,0.0025701563988414578,6524760.861259646,6464152.938643406
2026-04-01 00:00:00,C25,-297946.3530475872,9713.433586585386,-27859.239673046366,0.0,0.0009035613871166289,270880.8891975837,-87.47175012004044,-2267800.0,5009340.0,3221000.0,6279464.591285425,-0.664496607279671,57.36856622834928,27.706664718624786,70.39046877482315,0.02616980710399448,6008738.529460763,6279534.343427399
2026-04-01 00:00:00,C26,16151.477163656402,-154215.5230798489,-210653.88290066013,0.0,-0.0006186040198246023,-185452.81963189825,-89.12695665303914,-2267800.0,5009340.0,3221000.0,6607192.169295036,0.6887098456653167,57.36856622834928,27.706664718624786,70.39046877482315,0.42421143831598795,6792801.56754794,6607263.672685095
2026-04-01 00:00:00,C28,-3171.1865847948175,4383.759195826275,1340.222958043788,0.0,0.0005013184845435682,150291.5007221513,-89.84528356402973,-2267800.0,5009340.0,3221000.0,6367443.734719363,0.5904294960540643,57.36856622834928,27.706664718624786,70.39046877482315,-0.5235755208405714,6217307.766550908,6367514.192042112
2026-04-01 00:00:00,C29,75106.83367521693,-10657.455217539748,-89926.99353131762,0.0,0.0005840986198865378,175108.36097019285,-89.33856171603007,-2267800.0,5009340.0,3221000.0,6453822.467202435,0.28562711626006915,57.36856622834928,27.706664718624786,70.39046877482315,-0.17924403174184322,6278869.678315048,6453892.964054294
2026-04-01 00:00:00,C30,16595.884604329935,29614.68708103923,-37450.708022496,0.0,0.00041833223243492,125412.84822229198,-89.67430999275759,-2267800.0,5009340.0,3221000.0,6374451.330611549,-0.6924721335596079,57.36856622834928,27.706664718624786,70.39046877482315,0.05647745746986859,6249193.312094302,6374521.085085647
