epoch_time,status,satellite_count,raw_satellite_count,X,Y,Z,lat,lon,height,clock_bias,PDOP,GDOP,error_3d,iteration_count,rejected_outliers,failure_reason,elevation_mask_deg
2026-04-01 00:00:00,成功,47,48,-2113219.684843149,4332742.371264235,4162446.249207777,40.99999967967692,116.0000003473735,35.17270303983241,70.30413738474729,0.4533608032229587,0.47832779047905133,0.1787344125739975,2,1,,0.0
2026-04-01 00:05:00,成功,48,48,-2113219.7010352435,4332742.0956683345,4162446.486948877,41.000002716717574,116.00000195628317,35.147087736055255,47.48637596656443,0.4475410661852659,0.4722236821720301,0.3738326774809914,2,0,,0.0
2026-04-01 00:10:00,成功,48,48,-2113219.6698668194,4332742.167853323,4162445.937414784,40.99999867960652,116.00000124721613,34.825214207172394,55.81640085140627,0.44770850730440154,0.4723687303109664,0.25112449665604836,2,0,,0.0
2026-04-01 00:15:00,成功,48,48,-2113219.4451401187,4332742.2351385355,4162446.1973350174,41.00000067069675,115.99999849595753,34.967029463499784,52.863093674668406,0.4478674564971253,0.4725059620600363,0.15049314684049464,2,0,,0.0
2026-04-01 00:20:00,成功,48,48,-2113219.667182065,4332742.065479801,4162446.2526918165,41.00000137270269,116.00000175193159,34.961723445914686,56.006582511607384,0.448017136369832,0.472634660011028,0.21547912164539762,2,0,,0.0
2026-04-01 00:25:00,成功,48,48,-2113219.6133499644,4332742.405592021,4162446.4616234545,41.000001126098034,115.99999940477711,35.311692765913904,57.82693388353966,0.44815694796679634,0.4727542775777295,0.33955840209155297,2,0,,0.0
2026-04-01 00:30:00,成功,47,48,-2113219.7396264845,4332742.152254453,4162446.286611307,41.00000095486133,116.00000207371082,35.06680607236922,38.988818298757764,0.4512354292608681,0.4759113162795741,0.21482251966597563,3,1,,0.0
2026-04-01 00:35:00,成功,48,48,-2113219.933894219,4332742.231092411,4162445.9413693985,40.99999768695279,116.0000037382418,34.958057143725455,45.05770953111362,0.44840546653188257,0.47296493963794095,0.4082475697080378,2,0,,0.0
2026-04-01 00:40:00,成功,47,48,-2113219.635410988,4332742.003951426,4162446.144615383,41.00000104720402,116.0000017331121,34.83857123926282,71.74947832527094,0.45302373927594153,0.47775481631150374,0.24667109300179782,2,1,,0.0
2026-04-01 00:45:00,成功,48,48,-2113219.6572837005,4332742.097310784,4162446.191069925,41.000000810551704,116.00000148034187,34.939612904563546,53.159527699355735,0.4486117360254849,0.4731369258177013,0.16511196508130038,2,0,,0.0
2026-04-01 00:50:00,成功,48,48,-2113219.689678881,4332742.230541816,4162445.8670279924,40.99999781710669,116.00000113223675,34.82811438944191,66.79774596591004,0.4486993301832342,0.47320876271511453,0.3120688123813703,2,0,,0.0
2026-04-01 00:55:00,成功,44,48,-2113219.6357219163,4332742.353131163,4162446.2776577645,41.00000009650819,115.99999991710575,35.16281632054597,64.05384496948402,0.47096296886572486,0.4960440491870353,0.1633176821936587,4,4,,0.0
2026-04-01 01:00:00,成功,48,48,-2113219.5340049597,4332742.192226933,4162446.390609774,41.000001981875755,115.99999966885399,35.09412125591189,54.28560677241533,0.4488452450493518,0.47332596114459347,0.24099257711027408,2,0,,0.0
2026-04-01 01:05:00,成功,48,48,-2113219.7583374204,4332742.396957848,4162446.1087403027,40.99999839832923,116.00000099861795,35.12229185551405,93.93307792455343,0.4489046156597475,0.4733723661086797,0.23163176977800792,2,0,,0.0
2026-04-01 01:10:00,成功,48,48,-2113219.8630166454,4332742.042862671,4162445.994818411,40.99999923317171,116.00000396181123,34.8419919135049,63.84082930295162,0.44895577372301393,0.4734114753370091,0.3785859505384771,2,0,,0.0
2026-04-01 01:15:00,成功,48,48,-2113219.590673118,4332742.337528461,4162446.1225839676,40.99999924215803,115.99999951715856,35.03559092339128,74.44165915936601,0.4489994310706686,0.4734439868643015,0.10000120882837461,2,0,,0.0
2026-04-01 01:20:00,成功,48,48,-2113219.346428468,4332742.079008373,4162446.244272973,41.000002074311446,115.99999825493614,34.85925795324147,77.18601284316091,0.4490363460287575,0.47347064281878426,0.3072971496188476,2,0,,0.0
2026-04-01 01:25:00,成功,47,48,-2113219.5489800856,4332742.300028272,4162446.022170285,40.9999988668475,115.99999926715218,34.93048233259469,65.70966834263928,0.45192169890543094,0.4764823976521938,0.15643089782492675,2,1,,0.0
2026-04-01 01:30:00,成功,48,48,-2113219.460274638,4332742.285027182,4162445.9984919606,40.99999901530399,115.99999839770042,34.875424719415605,40.26184607761367,0.44909310651786166,0.4735094706849287,0.21366182581663126,2,0,,0.0
2026-04-01 01:35:00,成功,48,48,-2113219.569742536,4332742.320184339,4162446.169280892,40.99999970579847,115.99999938393178,35.04753711540252,56.08189954713492,0.44911456011209877,0.47352321149539717,0.07754969152001846,2,0,,0.0
2026-04-01 01:40:00,成功,48,48,-2113219.9083335674,4332742.221855474,4162446.0277786017,40.99999838941589,116.00000351331272,35.000024440698326,80.5652607401441,0.4491324617269925,0.47353420945825175,0.3454969655007102,2,0,,0.0
2026-04-01 01:45:00,成功,48,48,-2113219.69957986,4332742.392005528,4162446.0053082095,40.9999978738798,116.00000039673289,35.03163547627628,60.866716641911,0.449147592109736,0.4735432265539911,0.24055228035275805,2,0,,0.0
2026-04-01 01:50:00,成功,48,48,-2113219.4345147354,4332742.051716687,4162446.333191765,41.000002595383044,115.99999933813106,34.92822391912341,58.304197782544556,0.44916070755344345,0.47355100163883546,0.3022065310330077,2,0,,0.0
2026-04-01 01:55:00,成功,48,48,-2113219.3784457995,4332742.34613944,4162446.2781598363,41.00000080331054,115.99999720513667,35.0732850516215,71.84494529648296,0.4491725286917084,0.4735582393506083,0.26196137037082545,2,0,,0.0
2026-04-01 02:00:00,成功,46,48,-2113219.7295089928,4332742.216909493,4162445.944630915,40.999998313719516,116.00000162875739,34.882956804707646,58.85348715310774,0.45696243047273183,0.4816568869692569,0.2598996499900714,4,2,,0.0
2026-04-01 02:05:00,成功,48,48,-2113219.4563968964,4332742.266427133,4162446.2760270336,41.000001010192186,115.99999845318742,35.04360424447805,63.26077594522549,0.4491949867816615,0.4735737531138862,0.17726838803829442,2,0,,0.0
2026-04-01 02:10:00,成功,44,48,-2113219.4999676384,4332742.111554455,4162445.84796093,40.99999881060678,115.99999972557127,34.67212813347578,71.74041550215614,0.46742864094596137,0.49211080217305125,0.35423181053260266,4,4,,0.0
2026-04-01 02:15:00,成功,48,48,-2113219.4272671686,4332742.416628109,4162446.482488998,41.000001691196864,115.99999735941326,35.271303720772266,67.16124827798289,0.4492198784666256,0.4735946148627041,0.3977921487791729,2,0,,0.0
2026-04-01 02:20:00,成功,47,48,-2113219.6862246916,4332742.524690413,4162446.1859154264,40.99999843133289,115.99999956273717,35.23570994287729,58.43407077574625,0.4545234425146002,0.4791169658222885,0.2953995866915568,2,1,,0.0
2026-04-01 02:25:00,成功,48,48,-2113219.7797684385,4332742.393054165,4162446.273754452,40.99999948496766,116.00000124789794,35.23499319702387,51.75852622485977,0.44925123644476966,0.4736248551498507,0.2636602545483746,2,0,,0.0
2026-04-01 02:30:00,成功,48,48,-2113219.500732381,4332742.302869029,4162446.0635466063,40.99999925789807,115.99999873693628,34.94359219726175,57.473636232101285,0.44927032109290727,0.47364449309512147,0.14583176047634797,2,0,,0.0
2026-04-01 02:35:00,成功,48,48,-2113219.5865727537,4332742.185979936,4162446.314921076,41.00000136454181,116.00000026296749,35.057619164697826,49.03941864648014,0.44929205542309236,0.4736675431958106,0.16362582276013704,2,0,,0.0
2026-04-01 02:40:00,成功,48,48,-2113219.370719666,4332742.396746349,4162446.4262408647,41.00000156094934,115.9999968589242,35.202206920832396,53.664020565737374,0.4493166244433091,0.4736942132538569,0.3752067019424188,2,0,,0.0
2026-04-01 02:45:00,成功,48,48,-2113219.6077817697,4332742.085656925,4162446.175765855,41.00000089662055,116.00000101224863,34.90529002342373,61.829661100833356,0.44934413078572105,0.47372463445146823,0.161673108985278,2,0,,0.0
2026-04-01 02:50:00,成功,48,48,-2113219.5484788683,4332742.195160882,4162446.3292387994,41.00000151174671,115.99999980818737,35.06063704285771,56.99320671200781,0.44937458979756806,0.473758856573988,0.17922920358689093,2,0,,0.0
2026-04-01 02:55:00,成功,48,48,-2113219.816804792,4332742.193442088,4162446.2258462175,41.00000012335033,116.00000268358228,35.08041322696954,40.57043622658856,0.4494079265634164,0.473796844569639,0.24006827119944718,2,0,,0.0
2026-04-01 03:00:00,成功,48,48,-2113219.2237051334,4332742.011963718,4162446.2892437964,41.00000305372682,115.99999729324423,34.802681031636894,62.496334815931775,0.44944397754910553,0.47383848059685757,0.4536596789748961,2,0,,0.0
2026-04-01 03:05:00,成功,48,48,-2113219.670180274,4332742.3796005035,4162446.195246984,40.99999930667721,116.00000014730036,35.13810519501567,50.11049073556089,0.44948248661268053,0.47388355824977285,0.158603650002306,2,0,,0.0
2026-04-01 03:10:00,成功,48,48,-2113219.3414083356,4332742.275828935,4162446.2119968226,41.000000822917556,115.99999717581544,34.96993100922555,58.54021372731377,0.4495231164848481,0.4739317954636317,0.2563527556098709,2,0,,0.0
2026-04-01 03:15:00,成功,48,48,-2113219.587304956,4332742.122086334,4162446.1346166427,41.00000047657764,116.00000060369362,34.89623020682484,67.83688474188486,0.4495654468087104,0.4739828295637726,0.1270794407907172,2,0,,0.0
2026-04-01 03:20:00,成功,48,48,-2113219.608888926,4332742.2243011845,4162446.1349184862,40.999999880006705,116.00000030169916,34.97290437947959,66.76513242085153,0.4496089891478329,0.4740362326586277,0.039447167680079116,2,0,,0.0
2026-04-01 03:25:00,成功,46,48,-2113219.5930920695,4332742.293132419,4162446.198448623,40.99999998718629,115.99999977431568,35.056047808378935,72.05319506984777,0.46120745008807723,0.48591495705459464,0.05919400253410478,2,2,,0.0
2026-04-01 03:30:00,成功,45,48,-2113219.5134323137,4332741.887007939,4162446.106542255,41.00000172528287,116.00000103936269,34.693911145441234,32.97133312606598,0.46304703417368615,0.48817593553561,0.3715483510257106,3,3,,0.0
2026-04-01 03:35:00,成功,48,48,-2113219.424432604,4332742.223042412,4162445.7256563785,40.99999758309297,115.99999833777012,34.64252436067909,65.14367045238875,0.4497412533853188,0.4742056331042136,0.4683916324479564,2,0,,0.0
2026-04-01 03:40:00,成功,48,48,-2113219.2948397277,4332742.2284223195,4162445.8736285097,40.99999889572962,115.99999692534017,34.700377273373306,49.00437402927924,0.4497838912639604,0.47426336310775613,0.41440639495497505,2,0,,0.0
2026-04-01 03:45:00,成功,47,48,-2113219.389674116,4332742.156957756,4162446.1981057385,41.00000123468802,115.9999983107766,34.896152320317924,69.30526515938237,0.45604381583703435,0.48111196518166155,0.22312508289032337,2,1,,0.0
2026-04-01 03:50:00,成功,48,48,-2113219.5717932526,4332742.203372635,4162446.310945575,41.00000128344997,116.00000001446182,35.06191927194595,47.23017115419731,0.44986354871876355,0.47437757748989023,0.15540627678331498,2,0,,0.0
